Nome,Valor
ABRIDIR DE LATAS,"123,50"
ABRIDOR DE GARRAFAS INTER,"6,00"
ABRIDOR MULTIUSO,"11,99"
ACCESSORIOS P/CORTINAS SANTONE,"35,00"
ACENDEDOR ELETRONICO MONALIZA,"14,00"
ACENDEDOR G/INFAMAVEL,"15,00"
ACENDEDOR  MINI MAÇARICO,"12,00"
AÇUCAR EM SACHE 100X5G UNIAO,"10,00"
AGUA SANITARIA 1L SUPREMA,"3,50"
AGUA SANITARIA 5L  DACLOR,"17,00"
AGUA SANITARIA 5L SUPREMA,"17,00"
AGUA SANITARIA DACOLOR 2L,"7,25"
AGUA SANITARIA SUPREMA 2L,"7,00"
ALCA ADESIVA P/POERTAS E JAN.,"5,99"
ALCOOL 70% LIQUIDO 5L SULMAR,"54,00"
ALCOOL LIQUIDO 70% CLARITY 1L,"11,50"
ALCOOL LIQUIDO 70% SULMAR,"11,50"
ALFACELL CARGA DE ALTA RESISTÊNCIA,"5,00"
"ALVEJANTE S/CLORO 1,5L ULTRA BRANQUEADOR SUPREMA","13,50"
"ALVEJANTE ULTRA REMOCAO 1,5L SUPREMA","13,50"
AMACIANTE DE ROUPAS SUPREMA ALEGRE ENCANTOS 2L,"9,90"
AMACIANTE DE ROUPAS SUPREMA TOQUE DE AMOR 2L,"9,90"
AMARRILHO BRANCO 8CM 150G +/- 240UN,"9,00"
AROMATIZADOR DE AMBIENTE BAMBU 280ML SNELANDIA,"20,00"
AROMATIZADOR DE AMBIENTE CEREJA E AVELA 280ML SENELANDIA,"20,00"
AROMATIZADOR DE AMBIENTE CHA BRANCO 280ML SENELANDIA,"20,00"
AROMATIZADOR DE AMBIENTE LAVANDA 280ML SENELANDIA,"20,00"
AROMATIZADOR DE TECIDOS 300ML SPRAY TALCO,"13,99"
AROMATIZADOR DE TECIDOS SPAY 300ML LAVANDA E CEDRO SUPER DOM,"13,99"
"ASSADEIRA DE ALUMINIO OVAL 7,5L PRA VIAGEM","11,50"
ASSADEIRA DE ALUMINIO RETANGULAR PRA VIAGEM 4L,"7,00"
B05 RASA BAND ISOPOR FRO5 B16 C/10UN FIBRAFORM,"7,00"
BACIA GIG. PLASTICA 30L RECICL.,"23,00"
BACIA GIG. PLASTICA 40L ARQPLAST,"35,00"
BACIA PLASTICA 18L ARQPLAST,"17,00"
BALAIO DE LIMPEZA OVAL SANREMO,"32,90"
BALANÇA DIGITAL 10KG FRATELLI,"32,50"
BALDE 20LTS PLASNEW,"28,00"
BALDE PLAST. 15LTS HIDRUS SANREMO,"39,00"
BALDE PLASTICO,"25,00"
"BALDE PLASTICO 13,5L OVAL PLASNEW","33,00"
"BALDE PLASTICO 13,6L PLASNEW","20,00"
BALDE PLASTICO 15L SANREMO,"41,00"
BALDE PLASTICO 20L,"28,00"
BALDE PLASTICO 20LTS ARQPLAST,"21,50"
BALDE REFORCADO 12L P/CONCRETO PLASNEW,"20,00"
BANDEJA 02 RASA C/100UN 210X146X15 BOM APETITE,"19,00"
BANDEJA 04 RASA C/10U BOM APETITE 272X148X14,"3,80"
BANDEJA B1 RASA C/100UN 150x150x18,"16,00"
BANDEJA B3 C/10UN 235X18X16MM,"3,00"
BANDEJA B3 RASA C/100UN 235X18X18X16M,"28,00"
BANDEJA BF03 FUNDA C/100UN 235X180X33MM BOM APETITE,"31,00"
BANDEJA BF03 FUNDA C/10UN BOM APETITE,"3,30"
BANDEJA BF1 FUNDA C/100UN BOM APETITE,"21,00"
BANDEJA BF2 FUNDA C/100UN 210X140X28 B. APETITE,"20,00"
BANDEJA BF2 FUNDA C/100UN 210X140X28 B. APETITE,"20,00"
BANDEJA  BR04 RASA B. APETITE C/100UN 272X148X14,"32,00"
BANDEJA ISOPOR 04 FUNDA C/10UN BOM APETITE,"3,60"
BANDEJA ISOPOR 06 C/10UN TOTALPLAST,"2,99"
BANDEJA ISOPOR B16 RASA C/10UN SPUMA,"6,50"
BANDEJA ISOPOR B2 RASA C/10UN 210X14,"2,50"
BANDEJA ISOPOR BF02 FUNDA C/10UN BOM APETITE,"2,50"
BANDEJA ISOPOR BR01 RASA C/10UN BOM APETITE,"2,00"
BANDEJA ISOPOR FUNDA BF01 C/10UN BOM APETITE,"2,50"
BARATAS E FORMIGAS  360ML BAYGON,"18,00"
BARCA G PRETA GALVONOTECK,"5,40"
BATERIA ALCALINA,"1,50"
BATERIA ALCALINA 12V,"4,50"
BATERIA CARGA DE ALTA RESIST. LR44-5,"3,00"
BATERIA LITHIUM BOTAO CR2025-5,"6,00"
BATERIA LITIO ALFACELL,"3,50"
BH-05 LANCHEIRA HOT DOG C/50UN BOM APETITE,"23,00"
BLISTER PARA DOCES C/25UN DUOPLAST,"4,00"
BLOCO P/CX ACOPLADA LAVANDA 50G AZULIM START,"11,50"
"BOBINA PICOTADA 04/05KG 35X50 0,015 C/500UN P/ ALIMENTOS  ROLLBAG","50,00"
BOBINA PICOTADA 20X30CM 1KG C/500UN P/ ALIMENTOS ONOPACK,"32,00"
"BOBINA PICOTADA 2,5KG C/500UN P/ ALIMENTOS 25X33 EXTRUSA","20,50"
BOBINA PICOTADA 25X35CM C/400UN P/ ALIMENTOS ONOPACK,"37,50"
BOBINA PICOTADA 2KG C/500UN P/ ALIMENTOS 20X28CM EXTRUSA,"15,00"
BOBINA PICOTADA 30X40XCM 3KG C/340UN P/ ALIMENTOS ONOPACK,"42,00"
BOBINA PICOTADA 35X45CM +/- 410UN NAO APROPRIADA P/ ALIMENTOS STAR PRINT,"52,00"
"BOBINA PICOTADA  3KG 30X40 0,015 C/500UN P/ ALIMENTOS ROLLBAG","40,00"
BOBINA PICOTADA 40X60CM +/- 285UN NAO APROPRIADA P/ ALIMENTOS STAR PRINT,"56,00"
BPR-23 PRATO ISOPOR 23CM C/250UN BOM APETITE,"110,00"
"BQALDE DE 7,4 LTS PLASNEW","13,00"
BRANQUINHO 5L MAPELL CLEAN,"18,50"
BRILHO INOX RESTAURADOR DE BRILHO AZULIM 500ML,"34,50"
"CABO DE ALUMINIO C/ROSCA 1,5MT SANCHES","22,00"
"CABO DE MADEIRA 1,50CM  LISO SANCHES","7,50"
CABO EXTENSOR 3MT SANCHES,"73,00"
CAIXA COPO 180ML TOTALPLAST C/2500UN,"135,00"
CAIXA DE BOLO N09 40X40X12 1 UN NIAGRA,"10,00"
CAIXA DE CELULAR 22X11X05 1 UN,"2,50"
CAIXA DE PAP. ONDULADO N02 35X25X25 NIAGRA,"7,00"
CAIXA ONDULADA N04,"14,50"
CAIXA ONDULADA N05,"22,00"
CAIXA P/ 25 CUPCAKES (40X40X12),"6,55"
CAIXA PAPELAO N3 40X30X30,"10,00"
CAIXA P/BOLO 22X22X10,"5,00"
CAIXA P/BOLO N06 26X26X10 NIAGRA,"5,70"
CAIXA P/BOLO N07 ALTA 28X28X12,"7,90"
CAIXA P/BOLO N07 COM ALCA 20X20X10,"6,50"
CAIXA P/BOLO N07 MEDIA 28X28X10 NIAGRA,"6,20"
CAIXA P/BOLO TORRE 32 32X32X22 NIAGRA,"13,80"
CAIXA P/ COPINHO C/50 DIVISÓRIAS,"3,99"
CAIXA P/CORREIO N0016X11X07 1UN NIAGRA,"3,50"
"CAIXA P/CORREIO N01 21X15X6,5 NIAGRA","4,60"
CAIXA P/CORREIO N02 26X17X08,"5,60"
CAIXA P CORREIO N03 30X20X11 NIAGRA,"8,80"
CAIXA P/CORREIO N04 34X27X14,"13,00"
CAIXA P /ESFIHA N02 20X20X05 NIAGRA,"3,50"
CAIXA P/ESFIHA N3 25X25X05 NIAGRA,"5,00"
CAIXA P/ESFIHAS N 0430X30X05 1 UN NIAGRA,"6,00"
CAIXA P/SFIHA ESPECIAL N02 40X40X05 1 UN NIAGRA,"8,80"
CAIXA P/SFIHA ESPECIAL N1 35X35X07 NIAGRA,"7,70"
CAIXA REDONDA P/PIZZA N 35 NIAGRA,"3,50"
CAIXA TERMICA ISOPOR 13L ISOTERM,"24,00"
CAIXA TERMICA ISOPOR 28L ISOTERM,"42,00"
CAIXA TERMICA ISOPOR 3L ISOPOR,"7,50"
CAIXA TERMICA ISOPOR 45L ISOTERM,"36,00"
CAIXA TERMICA ISOPOR 5L BRANCA,"12,50"
CAIXA TERMICA ISOPOR 8L ISOTERM,"18,00"
CAIXA TERMICA ISOPOR ISOTERM 500G,"3,50"
CANETA BIC DURA+,"1,50"
CANUDO BIO 8M P/ MILKE SHAKE C/100UN IT´S BIO,"16,00"
"CANUDO BIO FLEXIVEL 5,8MM C/100UN EM SACHE COPAC","8,00"
CERA AUTO 750ML BRILHO INCOLOR POLYLAR START,"15,00"
CESTO MULTIUSO ROUPAS OVAL 32L ARTHI,"72,00"
CESTO PLASTICO 15L BRANCO C/TAMPA TRILHA,"24,00"
CESTO PLASTICO C/TAMPA 15L TRILHA,"24,00"
CESTO PLASTICO PRETO C/TAMPA 15L TRILHA,"29,00"
CHAMA COLORIDA TOP FESTAS,"8,50"
CHAVE DE VENDA E ESTILETE,"12,50"
COLHER BRANCA SOBREMESA C/50UN PRAFESTA,"4,30"
COLHER DE ARROZ CLINK,"9,99"
COLHER DE MADEIRA 26CM,"6,20"
"COLHER DE SILICONE 27,5CM","17,00"
COLHER DE SOPA BRANCA C/50UN ELITE,"9,00"
COLHER D SILICONE FRATELI,"18,00"
COLHER LITTLE COFFE CRISTAL C/100UN PRAFESTA,"6,70"
COLHER MASTER BRANCA C/50UN PRAFESTA,"11,50"
COLHER P/CAFE C/12UN,"5,00"
COLHER SOBREMESA BRANCA C/50UN ELITE,"3,00"
CONCHA SILICONE CLINCK,"20,00"
CONJUNTOS P/CHURASCO 3 PECAS,"28,00"
Cópia de SUPORTE LT C/ VELCRO BIG SANCHES,"20,00"
COPO 200ML CRISTAL C/10UN ELITE,"5,00"
COPO 300ML CRISTAL C/10UN ELITE,"6,00"
COPO DESCARTAVEL 330ML C/50UN ULTRA,"7,50"
COPO DESCARTAVEL 500ML C/50UN ULTRA,"11,50"
COPO DESCARTAVEL 770ML C/25UN ULTRA,"10,50"
COPO DESCARTAVEL TRANSPARENTE 180ML C/100UN TOTAL PLAST,"7,00"
COPO DESCARTAVEL TRANSPARENTE 250ML C/100UN TOTAL PLAST,"11,00"
COPO DESCARTAVEL TRANSPARENTE 300ML C/100UN TOTAL PLAST,"11,50"
COPO DESCARTAVEL TRANSPARENTE 50ML C/100UN TOTAL PLAST,"3,50"
COPO DESCARTAVEL TRANSPARNTE 80ML C/100UN TOTALPLAST,"6,60"
COPO E TAMPA 140ML C/25UN ULTRA PP,"12,50"
COPO ISOPOR 70ML C/20UN TOTAL PLAST,"3,00"
copo mini 25ml cristal c/10,"3,30"
COPO TERMICO 120ML C/20UN TOTAL PLAST,"4,80"
COPO TERMICO 180ML C/25UN ULTRA,"6,80"
COPO TERMICO 240ML C/25UN ULTRA,"8,80"
COPO TERMICO 70ML C/25UN ULTRA,"3,60"
CUMBUCA C/TAMPA 500ML C/100UN BOM APETITE,"45,00"
CUMBUCA C/TAMPA 500ML C/10UN BOM APETITE,"6,00"
CUMBUCA QUALITY LINE 12 C/10UN PRAFESTA,"2,00"
D10FS 650ML FOLHA DE ALUMINIO C/10UN C/TAMPA  MOLDADA WYDA,"17,80"
D12 220ML FOLHA DE ALUMINIO MOLDADA C/10UN WYDA,"6,00"
D12FS FOLHA DE ALUMINIO 220ML MOLDADA WYDA,"10,50"
D2 1L FOLHA ALUMINIO C/10UN WYDA,"18,50"
D305 MINI DOCE 100ML C/10UN DUO PLAST,"4,60"
D32MM TORTA MINI 19CM 750G DONA RITA,"1,30"
D35MA BOLO E TORTA ALTA 500G,"1,20"
D405/4 C/ 50 UNIDADES,"32,00"
D405-4 POTE QUADRADO C/4 DIVISOES C/10UN,"8,50"
"D50MA TORTA ALTA 1,7KG DONA RITA","3,10"
"D50MM TORTA MDIA 1,5KG BR24CM DONA RITA","2,80"
"D5 1,15L FOLHA DE ALUMINIO C/10UN  WYDA","17,50"
D645 POTE REDONDO BASE E TAMPA 120ML,"3,00"
D64-BOLOS E TORTAS ROMA MEDIA B/PRETA 400G,"2,00"
D6 500ML FOLHA DE ALUMINIO C/10UN WYDA,"11,00"
D650 DOCE QUIADRADO 200ML C/10UN CRISTAL,"5,00"
D-650 POTE QUAD.200ML C/10 UNI,"5,40"
D-695 KIT POTE TRANSPARENTE  P/ MOLHO C/50UN,"13,50"
D6FS 500ML FOLHA DE ALUMINIO C10/UN C/TAMPA PT WYDA,"16,50"
D7 750ML FOLHA DE ALUMINIO C/10UN WYDA,"14,00"
"D8 1,5L FOLHA D ALUMINIO C/10UN WYDA","27,00"
DECORADOR PARA BOLO,"11,99"
DESCASCADOR E FATIADOR,"9,00"
DESCASCADOR P/LEGUMES DE MADEIRA,"11,50"
DESCASCDOR E FATIADOR 5 EM 1,"9,00"
DESENGORDURANTE 500ML LIMPEZA PESADA LIMAO  AZULIM START,"13,00"
DESENTUPIDOR PIAS E VASOS SANITARIOS1L START,"26,50"
DESENTUPIDOR SANCHES,"11,50"
DESENTUPIDOR SANITARIO 45CM  MANUAL INOVA,"29,00"
DESESCAMADOR KE HOME,"6,90"
DESINFETANTE BAMBOO SPA 5L SANOL,"19,00"
DESINFETANTE EUCALIPTO  2L SANOL,"8,50"
DESINFETANTE EUCALIPTO 5L SANOL,"19,00"
DESINFETANTE HERBAL 5L SANOL,"19,00"
DESINFETANTE LAVANDA 5L SANOL,"19,00"
DESINFETANTE LAVANDA BOUQUET 2L SUPREMA,"8,00"
DESINFETANTE LAVANDA SANOL 2L,"8,50"
DESINFETANTE MISTERIO ARABE 2L SANOL,"8,50"
DESINFETANTE OCEAN 2L SANOL,"8,50"
DESINFETANTE OCEANIC 2L SUPREMA,"8,00"
DESINFETANTE PINHO ULTRABAC SUPREMA 2L,"8,00"
DESINFETANTE UAU 2L LAVANDA E ROSAS,"10,00"
DETERGENTE LIMAO/ALOE VERA SUPREMA 500ML,"3,00"
DETERGENTE NEUTRO 5L DVISAO,"20,00"
DETERGENTE NEUTRO ARGUS 2L,"29,00"
DETERGENTE NEUTRO SUPREMA 5L,"30,00"
DETERGENTE SUPREMA NATURAL CLEAR 500ML,"3,00"
DETERGENTE SUPREMA  NEUTRO 500ML,"3,00"
DETERGENTE YPÊ CLEAR 500ML,"4,00"
DETERGENTE YPÊ COCO 500ML,"4,00"
DETERGENTE YPÊ NEUTRO 500ML,"4,00"
DISCO ISOPOR BRANCO N15 C/10UN TOTALPLAST,"1,25"
DISCO ISOPOR BRANCO N18 C/10UN TOTALPLAST,"2,20"
DISCO ISOPOR BRANCO N20 C/10UN TOTALPLAST,"2,50"
DISCO ISOPOR BRANCO N25 C/10UN TOTALPLAST,"4,50"
DISCO ISOPOR BRANCO N30 C/10UN TOTALPLAST,"3,99"
DISCO ISOPOR BRANCO N30 C/10UN TOTALPLAST 30 Diametro,"4,00"
DISPENSER DE PAPEL HIGIENICO CAI CAI,"23,99"
DISPENSER INT.MINI BR/FUME ELISA TRILHA,"65,00"
DISPENSER PAPEL HIG. ROLAO BRANCO PLUS SUST. EXACTTA,"30,00"
DISPENSER P/ COPO DE AGUA BOTAO BRANCO TRILHA,"53,00"
DISPENSER P/ COPO DE CAFE POUP COPO-BRANCO C/ BOTAO,"44,00"
DISPENSER P/ INTERFOLHA BALCAO TRILHA,"31,50"
DISPENSER PORTA DETERGENTE 570ML,"11,00"
DISPNSER INTRFOLHA EXACCTA PLUS SUST. BRANCO TRILHA,"36,00"
DOSADOR MULTI (DONA COTA),"5,99"
DSMFS-100 FOLHA DE ALUMINIO 135ML C/10UN TAMPA PET WYDA,"8,00"
EMPADA MEDIA EMPANADA 100ML C/100UN WYDA,"38,50"
EMPADA PEQUENA 45ML C/100UN MOLDADA WYDA,"24,50"
ESCOVA MULTIUSO C/CABO ALKLIN,"5,00"
ESCOVAO C/CABO ALKLIN,"18,00"
ESCOVAO LIMPA TUDO LEVE SANCHES,"14,50"
ESCOVAO LIMPA TUDO MEDIA SANCHES,"15,00"
ESCOVAO LIMPA TUDO PESADA SANCHES,"22,00"
ESCOVA SANITARIA C/ ESTOJO SANIBRISA,"14,50"
"ESCOVA USO GERAL 9,5CM ESCOBEL","4,00"
"ESPATULA  17CMX12CMX0,3CM C/2UN","12,00"
ESPATULAR  RETA  PROFISIONAL,"19,00"
ESPETO DE BAMBU 30CM C/50UN VABENE,"4,00"
ESPETOS DE BAMBU GOLF TALGE,"5,00"
ESPONJA  ANTIRISCO C/4UN ALCKLIN,"4,00"
ESPONJA DE AÇO BOMBRIL 45G,"3,75"
ESPONJA DE LÃ DE AÇO ASSOLAN  45G,"3,00"
ESPONJA LIMPEZA PESADA MAX,"5,50"
ESPONJA MAGICA MAX CLEAN TIRA MANCHAS,"3,00"
ESPONJA MAGICA TIRA MANCHAS CLEAN TECH,"1,50"
ESPONJA MULTIUSO C/4UN ALCKLIN,"3,50"
ESPONJA MULTIUSO C/CABO+REFIL ALKLIN,"8,00"
"ESPREMEDOR DE ALHO 15,5CM METAL","20,50"
ESPREMEDOR DE LIMAO,"17,50"
ESTILETE 15CM C/LAMINAS T/HOUSE,"9,50"
ESTILETE C/ACABEMENTO PLAST.15CM,"5,00"
ESTILETE C/TRAVA 18CM,"10,00"
ESTILETE CUTTER KNIFE 18MM,"9,99"
ESTILETE LAMINAS 18MM T/HOUSE,"5,00"
ESTILETE P/LAMINA ESTREITA YINS,"5,00"
ESTILETES C/3UN MONALIZA,"8,99"
ESTOJO ISOPOR BH-05 C/10UN BOM APETITE,"6,00"
ESTOJO ISOPOR BH102 BEIRUTE C/10UN BOM APETITE,"14,50"
ESTOJO ISOPOR H01 S/DIVISORIA C/10UN BOM APETITE,"6,50"
ESTOJO ISOPOR HOT DOG H04 C/100UN BOM APETITE,"35,00"
ESTOJO ISOPOR HOT DOG H04 C/10UN BOM APETITE,"4,00"
"EXTENSOR P/TORNEIRAS 15X8,5CM","5,90"
FACA 6 PEIXEIRA,"15,99"
FACA MASTER BRANCA C/50UN PRAFESTA,"11,70"
FACA MASTER CRISTAL C/50UN PRAFESTA,"11,70"
FACA PEIXEIRA 5 HOME,"10,00"
FACA PEIXEIRA 6,"10,50"
FACA REFEIÇÃO BRANCO C/200UN ELITE,"30,00"
FACA REFEICAO PREMIUM BRANCA C/50UN,"2,99"
FACILE,"8,00"
FECHA E CORTA MASSAS KEITA,"6,50"
FIBRA BRANCA LIMP. LEVE BETTANIN,"3,00"
FIBRA LIMP. DE PORCLANATO AZUL 1UN,"4,30"
FIBRA LIMP. USO GERAL,"8,00"
FIBRA LIMP. USO GERAL 1UN 260X102MM BETTANIN,"4,00"
FIBRA LIMP. USO GERAL 1UN 260X102MM BETTANIN,"4,50"
FILME DE POLIESTER,"13,00"
FILME PVC ESTICAVEL 250MX28CM TRILHO SUPERALPFILM,"44,50"
